,date,time
18740,2016-11-22,15:35:02
18741,2016-11-22,15:30:02
18742,2016-11-22,15:25:01
18743,2016-11-22,15:20:02
18744,2016-11-22,15:15:01
18745,2016-11-22,15:10:02
18746,2016-11-22,15:05:02
18747,2016-11-22,15:00:01
18748,2016-11-22,14:55:01
18749,2016-11-22,14:50:03
18750,2016-11-22,14:45:02
18751,2016-11-22,14:40:04
18752,2016-11-22,14:35:02
18753,2016-11-22,14:30:04
18754,2016-11-22,14:25:02
18755,2016-11-22,14:20:03
18756,2016-11-22,14:15:02
18757,2016-11-22,14:10:02
18758,2016-11-22,14:05:04
18759,2016-11-22,14:00:02
18760,2016-11-22,13:55:02
18761,2016-11-22,13:50:02
18762,2016-11-22,13:45:04
18763,2016-11-22,13:40:02
18764,2016-11-22,13:35:02
18765,2016-11-22,13:30:02
18766,2016-11-22,13:25:01
18767,2016-11-22,13:20:04
18768,2016-11-22,13:15:02
18769,2016-11-22,13:10:04
18770,2016-11-22,13:05:02
18771,2016-11-22,13:00:01
18772,2016-11-22,12:55:02
18773,2016-11-22,12:50:02
18774,2016-11-22,12:45:01
18775,2016-11-22,12:40:02
18776,2016-11-22,12:35:03
18777,2016-11-22,12:30:02
18778,2016-11-22,12:25:04
18779,2016-11-22,12:20:05
18780,2016-11-22,12:15:02
18781,2016-11-22,12:10:04
18782,2016-11-22,12:05:01
18783,2016-11-22,12:00:05
18784,2016-11-22,11:55:01
18785,2016-11-22,11:50:05
18786,2016-11-22,11:45:01
18787,2016-11-22,11:40:02
18788,2016-11-22,11:35:01
18789,2016-11-22,11:30:02
18790,2016-11-22,11:25:02
18791,2016-11-22,11:20:02
18792,2016-11-22,11:15:01
18793,2016-11-22,11:10:02
18794,2016-11-22,11:05:02
18795,2016-11-22,11:00:05
18796,2016-11-22,10:55:05
18797,2016-11-22,10:50:04
18798,2016-11-22,10:45:02
18799,2016-11-22,10:40:02
18800,2016-11-22,10:35:02
18801,2016-11-22,10:30:02
18802,2016-11-22,10:25:02
18803,2016-11-22,10:20:02
18804,2016-11-22,10:15:04
18805,2016-11-22,10:10:05
18806,2016-11-22,10:05:02
18807,2016-11-22,10:00:02
18808,2016-11-22,09:55:01
18809,2016-11-22,09:50:04
18810,2016-11-22,09:45:01
18811,2016-11-22,09:40:02
18812,2016-11-22,09:35:03
18813,2016-11-22,09:30:04
18814,2016-11-22,09:25:01
18815,2016-11-22,09:20:01
18816,2016-11-22,09:15:02
18817,2016-11-22,09:10:10
18818,2016-11-22,09:05:02
18819,2016-11-22,09:00:01
18820,2016-11-22,08:55:03
18821,2016-11-22,08:50:05
18822,2016-11-22,08:45:05
18823,2016-11-22,08:40:05
18824,2016-11-22,08:35:01
18825,2016-11-22,08:30:02
18826,2016-11-22,08:25:02
18827,2016-11-22,08:20:02
18828,2016-11-22,08:15:01
18829,2016-11-22,08:10:01
18830,2016-11-22,08:05:01
18831,2016-11-22,08:00:04
18832,2016-11-22,07:55:04
18833,2016-11-22,07:50:02
18834,2016-11-22,07:45:02
18835,2016-11-22,07:40:01
18836,2016-11-22,07:35:02
18837,2016-11-22,07:30:02
18838,2016-11-22,07:25:02
18839,2016-11-22,07:20:04
18840,2016-11-22,07:15:01
18841,2016-11-22,07:10:03
18842,2016-11-22,07:05:05
18843,2016-11-22,07:00:01
18844,2016-11-22,06:55:02
18845,2016-11-22,06:50:01
18846,2016-11-22,06:45:01
18847,2016-11-22,06:40:03
18848,2016-11-22,06:35:05
18849,2016-11-22,06:30:04
18850,2016-11-22,06:25:02
18851,2016-11-22,06:20:02
18852,2016-11-22,06:15:01
18853,2016-11-22,06:10:02
18854,2016-11-22,06:05:03
18855,2016-11-22,06:00:05
18856,2016-11-22,05:55:02
18857,2016-11-22,05:50:01
18858,2016-11-22,05:45:01
18859,2016-11-22,05:40:07
18860,2016-11-22,05:35:01
18861,2016-11-22,05:30:01
18862,2016-11-22,05:25:05
18863,2016-11-22,05:20:02
18864,2016-11-22,05:15:03
18865,2016-11-22,05:10:02
18866,2016-11-22,05:05:04
18867,2016-11-22,05:00:03
18868,2016-11-22,04:55:02
18869,2016-11-22,04:50:04
18870,2016-11-22,04:45:04
18871,2016-11-22,04:40:02
18872,2016-11-22,04:35:02
18873,2016-11-22,04:30:02
18874,2016-11-22,04:25:04
18875,2016-11-22,04:20:01
18876,2016-11-22,04:15:02
18877,2016-11-22,04:10:03
18878,2016-11-22,04:05:04
18879,2016-11-22,04:00:01
18880,2016-11-22,03:55:04
18881,2016-11-22,03:50:02
18882,2016-11-22,03:45:05
18883,2016-11-22,03:40:01
18884,2016-11-22,03:35:01
18885,2016-11-22,03:30:01
18886,2016-11-22,03:25:03
18887,2016-11-22,03:20:02
18888,2016-11-22,03:15:01
18889,2016-11-22,03:10:02
18890,2016-11-22,03:05:02
18891,2016-11-22,03:00:02
18892,2016-11-22,02:55:01
18893,2016-11-22,02:50:02
18894,2016-11-22,02:45:02
18895,2016-11-22,02:40:02
18896,2016-11-22,02:35:02
18897,2016-11-22,02:30:02
18898,2016-11-22,02:25:06
18899,2016-11-22,02:20:01
18900,2016-11-22,02:15:01
18901,2016-11-22,02:10:03
18902,2016-11-22,02:05:02
18903,2016-11-22,02:00:01
18904,2016-11-22,01:55:04
18905,2016-11-22,01:50:02
18906,2016-11-22,01:45:05
18907,2016-11-22,01:40:05
18908,2016-11-22,01:35:02
18909,2016-11-22,01:30:02
18910,2016-11-22,01:25:01
18911,2016-11-22,01:20:01
18912,2016-11-22,01:15:02
18913,2016-11-22,01:10:02
18914,2016-11-22,01:05:04
18915,2016-11-22,01:00:01
18916,2016-11-22,00:55:02
18917,2016-11-22,00:50:02
18918,2016-11-22,00:45:01
18919,2016-11-22,00:40:02
18920,2016-11-22,00:35:05
18921,2016-11-22,00:30:02
18922,2016-11-22,00:25:02
18923,2016-11-22,00:20:05
18924,2016-11-22,00:15:02
18925,2016-11-22,00:10:01
18926,2016-11-22,00:05:02
18927,2016-11-22,00:00:01
18928,2016-11-21,23:55:02
18929,2016-11-21,23:50:02
18930,2016-11-21,23:45:04
18931,2016-11-21,23:40:01
18932,2016-11-21,23:35:02
18933,2016-11-21,23:30:04
18934,2016-11-21,23:25:04
18935,2016-11-21,23:20:04
18936,2016-11-21,23:15:02
18937,2016-11-21,23:10:05
18938,2016-11-21,23:05:01
18939,2016-11-21,23:00:01
18940,2016-11-21,22:55:05
18941,2016-11-21,22:50:02
18942,2016-11-21,22:45:01
18943,2016-11-21,22:40:02
18944,2016-11-21,22:35:02
18945,2016-11-21,22:30:01
18946,2016-11-21,22:25:01
18947,2016-11-21,22:20:02
18948,2016-11-21,22:15:02
18949,2016-11-21,22:10:05
18950,2016-11-21,22:05:02
18951,2016-11-21,22:00:04
18952,2016-11-21,21:55:01
18953,2016-11-21,21:50:03
18954,2016-11-21,21:45:08
18955,2016-11-21,21:40:02
18956,2016-11-21,21:35:02
18957,2016-11-21,21:30:01
18958,2016-11-21,21:25:07
18959,2016-11-21,21:20:02
18960,2016-11-21,21:15:02
18961,2016-11-21,21:10:02
18962,2016-11-21,21:05:01
18963,2016-11-21,21:00:01
18964,2016-11-21,20:55:02
18965,2016-11-21,20:50:02
18966,2016-11-21,20:45:15
18967,2016-11-21,20:40:02
18968,2016-11-21,20:35:01
18969,2016-11-21,20:30:01
18970,2016-11-21,20:25:04
18971,2016-11-21,20:20:02
18972,2016-11-21,20:15:02
18973,2016-11-21,20:10:07
18974,2016-11-21,20:05:02
18975,2016-11-21,20:00:02
18976,2016-11-21,19:55:02
18977,2016-11-21,19:50:02
18978,2016-11-21,19:45:04
18979,2016-11-21,19:40:05
18980,2016-11-21,19:35:02
18981,2016-11-21,19:30:02
18982,2016-11-21,19:25:02
18983,2016-11-21,19:20:01
18984,2016-11-21,19:15:01
18985,2016-11-21,19:10:02
18986,2016-11-21,19:05:02
18987,2016-11-21,19:00:02
18988,2016-11-21,18:55:01
18989,2016-11-21,18:50:01
18990,2016-11-21,18:45:01
18991,2016-11-21,18:40:01
18992,2016-11-21,18:35:05
18993,2016-11-21,18:30:01
18994,2016-11-21,18:25:01
18995,2016-11-21,18:20:05
18996,2016-11-21,18:15:02
18997,2016-11-21,18:10:04
18998,2016-11-21,18:05:07
18999,2016-11-21,18:00:07
19000,2016-11-21,17:55:01
19001,2016-11-21,17:50:08
19002,2016-11-21,17:45:02
19003,2016-11-21,17:40:02
19004,2016-11-21,17:35:07
19005,2016-11-21,17:30:05
19006,2016-11-21,17:25:02
19007,2016-11-21,17:20:01
19008,2016-11-21,17:15:01
19009,2016-11-21,17:10:02
19010,2016-11-21,17:05:01
19011,2016-11-21,17:00:01
19012,2016-11-21,16:55:02
19013,2016-11-21,16:50:05
19014,2016-11-21,16:45:02
19015,2016-11-21,16:40:02
19016,2016-11-21,16:35:04
19017,2016-11-21,16:30:05
19018,2016-11-21,16:25:01
19019,2016-11-21,16:20:01
19020,2016-11-21,16:15:02
19021,2016-11-21,16:10:07
19022,2016-11-21,16:05:05
19023,2016-11-21,16:00:02
19024,2016-11-21,15:55:02
19025,2016-11-21,15:50:01
19026,2016-11-21,15:45:03
19027,2016-11-21,15:40:01
19028,2016-11-21,15:35:01
19029,2016-11-21,15:30:01
19030,2016-11-21,15:25:02
19031,2016-11-21,15:20:02
19032,2016-11-21,15:15:01
19033,2016-11-21,15:10:07
19034,2016-11-21,15:05:03
19035,2016-11-21,15:00:05
19036,2016-11-21,14:55:01
19037,2016-11-21,14:50:08
19038,2016-11-21,14:45:02
19039,2016-11-21,14:40:05
19040,2016-11-21,14:35:02
19041,2016-11-21,14:30:01
19042,2016-11-21,14:25:03
19043,2016-11-21,14:20:05
19044,2016-11-21,14:15:02
19045,2016-11-21,14:10:02
19046,2016-11-21,14:05:01
19047,2016-11-21,14:00:07
19048,2016-11-21,13:55:02
19049,2016-11-21,13:50:05
19050,2016-11-21,13:45:01
19051,2016-11-21,13:40:05
19052,2016-11-21,13:35:02
19053,2016-11-21,13:30:05
19054,2016-11-21,13:25:02
19055,2016-11-21,13:20:02
19056,2016-11-21,13:15:01
19057,2016-11-21,13:10:03
19058,2016-11-21,13:05:05
19059,2016-11-21,13:00:02
19060,2016-11-21,12:55:01
19061,2016-11-21,12:50:03
19062,2016-11-21,12:45:02
19063,2016-11-21,12:40:02
19064,2016-11-21,12:35:02
19065,2016-11-21,12:30:04
19066,2016-11-21,12:25:02
19067,2016-11-21,12:20:03
19068,2016-11-21,12:15:02
19069,2016-11-21,12:10:02
19070,2016-11-21,12:05:07
19071,2016-11-21,12:00:06
19072,2016-11-21,11:55:02
19073,2016-11-21,11:50:02
19074,2016-11-21,11:45:02
19075,2016-11-21,11:40:02
19076,2016-11-21,11:35:02
19077,2016-11-21,11:30:05
19078,2016-11-21,11:25:03
19079,2016-11-21,11:20:02
19080,2016-11-21,11:15:02
19081,2016-11-21,11:10:06
19082,2016-11-21,11:05:07
19083,2016-11-21,11:00:04
19084,2016-11-21,10:55:03
19085,2016-11-21,10:50:02
19086,2016-11-21,10:45:05
19087,2016-11-21,10:40:07
19088,2016-11-21,10:35:02
19089,2016-11-21,10:30:02
19090,2016-11-21,10:25:05
19091,2016-11-21,10:20:01
19092,2016-11-21,10:15:01
19093,2016-11-21,10:10:03
19094,2016-11-21,10:05:02
19095,2016-11-21,10:00:05
19096,2016-11-21,09:55:05
19097,2016-11-21,09:50:01
19098,2016-11-21,09:45:01
19099,2016-11-21,09:40:02
19100,2016-11-21,09:35:02
19101,2016-11-21,09:30:03
19102,2016-11-21,09:25:04
19103,2016-11-21,09:20:07
19104,2016-11-21,09:15:01
19105,2016-11-21,09:10:01
19106,2016-11-21,09:05:02
19107,2016-11-21,09:00:01
19108,2016-11-21,08:55:05
19109,2016-11-21,08:50:02
19110,2016-11-21,08:45:01
19111,2016-11-21,08:40:05
19112,2016-11-21,08:35:01
19113,2016-11-21,08:30:02
19114,2016-11-21,08:25:01
19115,2016-11-21,08:20:01
19116,2016-11-21,08:15:02
19117,2016-11-21,08:10:02
19118,2016-11-21,08:05:01
19119,2016-11-21,08:00:05
19120,2016-11-21,07:55:01
19121,2016-11-21,07:50:02
19122,2016-11-21,07:45:03
19123,2016-11-21,07:40:02
19124,2016-11-21,07:35:02
19125,2016-11-21,07:30:03
19126,2016-11-21,07:25:02
19127,2016-11-21,07:20:01
19128,2016-11-21,07:15:01
19129,2016-11-21,07:10:02
19130,2016-11-21,07:05:02
19131,2016-11-21,07:00:01
19132,2016-11-21,06:55:01
19133,2016-11-21,06:50:03
19134,2016-11-21,06:45:04
19135,2016-11-21,06:40:01
19136,2016-11-21,06:35:02
19137,2016-11-21,06:30:04
19138,2016-11-21,06:25:02
19139,2016-11-21,06:20:02
19140,2016-11-21,06:15:08
19141,2016-11-21,06:10:03
19142,2016-11-21,06:05:01
19143,2016-11-21,06:00:05
19144,2016-11-21,05:55:04
19145,2016-11-21,05:50:02
19146,2016-11-21,05:45:01
19147,2016-11-21,05:40:05
19148,2016-11-21,05:35:03
19149,2016-11-21,05:30:05
19150,2016-11-21,05:25:01
19151,2016-11-21,05:20:01
19152,2016-11-21,05:15:01
19153,2016-11-21,05:10:02
19154,2016-11-21,05:05:04
19155,2016-11-21,05:00:01
19156,2016-11-21,04:55:01
19157,2016-11-21,04:50:01
19158,2016-11-21,04:45:03
19159,2016-11-21,04:40:06
19160,2016-11-21,04:35:01
19161,2016-11-21,04:30:02
19162,2016-11-21,04:25:02
19163,2016-11-21,04:20:01
19164,2016-11-21,04:15:04
19165,2016-11-21,04:10:02
19166,2016-11-21,04:05:03
19167,2016-11-21,04:00:02
19168,2016-11-21,03:55:02
19169,2016-11-21,03:50:02
19170,2016-11-21,03:45:03
19171,2016-11-21,03:40:03
19172,2016-11-21,03:35:04
19173,2016-11-21,03:30:01
19174,2016-11-21,03:25:02
19175,2016-11-21,03:20:05
19176,2016-11-21,03:15:05
19177,2016-11-21,03:10:02
19178,2016-11-21,03:05:01
19179,2016-11-21,03:00:01
19180,2016-11-21,02:55:02
19181,2016-11-21,02:50:02
19182,2016-11-21,02:45:04
19183,2016-11-21,02:40:01
19184,2016-11-21,02:35:02
19185,2016-11-21,02:30:02
19186,2016-11-21,02:25:02
19187,2016-11-21,02:20:01
19188,2016-11-21,02:15:01
19189,2016-11-21,02:10:03
19190,2016-11-21,02:05:01
19191,2016-11-21,02:00:02
19192,2016-11-21,01:55:01
19193,2016-11-21,01:50:01
19194,2016-11-21,01:45:01
19195,2016-11-21,01:40:02
19196,2016-11-21,01:35:02
19197,2016-11-21,01:30:11
19198,2016-11-21,01:25:02
19199,2016-11-21,01:20:03
19200,2016-11-21,01:15:01
19201,2016-11-21,01:10:01
19202,2016-11-21,01:05:02
19203,2016-11-21,01:00:02
19204,2016-11-21,00:55:01
19205,2016-11-21,00:50:01
19206,2016-11-21,00:45:02
19207,2016-11-21,00:40:02
19208,2016-11-21,00:35:03
19209,2016-11-21,00:30:02
19210,2016-11-21,00:25:02
19211,2016-11-21,00:20:04
19212,2016-11-21,00:15:01
19213,2016-11-21,00:10:02
19214,2016-11-21,00:05:02
19215,2016-11-21,00:00:02
19216,2016-11-20,23:55:02
19217,2016-11-20,23:50:09
19218,2016-11-20,23:45:01
19219,2016-11-20,23:40:02
19220,2016-11-20,23:35:02
19221,2016-11-20,23:30:01
19222,2016-11-20,23:25:01
19223,2016-11-20,23:20:02
19224,2016-11-20,23:15:02
19225,2016-11-20,23:10:02
19226,2016-11-20,23:05:01
19227,2016-11-20,23:00:01
19228,2016-11-20,22:55:07
19229,2016-11-20,22:50:05
19230,2016-11-20,22:45:02
19231,2016-11-20,22:40:03
19232,2016-11-20,22:35:02
19233,2016-11-20,22:30:01
19234,2016-11-20,22:25:08
19235,2016-11-20,22:20:05
19236,2016-11-20,22:15:02
19237,2016-11-20,22:10:04
19238,2016-11-20,22:05:05
19239,2016-11-20,22:00:02
19240,2016-11-20,21:55:05
19241,2016-11-20,21:50:04
19242,2016-11-20,21:45:02
19243,2016-11-20,21:40:02
19244,2016-11-20,21:35:02
19245,2016-11-20,21:30:02
19246,2016-11-20,21:25:02
19247,2016-11-20,21:20:01
19248,2016-11-20,21:15:05
19249,2016-11-20,21:10:04
19250,2016-11-20,21:05:04
19251,2016-11-20,21:00:02
19252,2016-11-20,20:55:03
19253,2016-11-20,20:50:01
19254,2016-11-20,20:45:02
19255,2016-11-20,20:40:02
19256,2016-11-20,20:35:02
19257,2016-11-20,20:30:04
19258,2016-11-20,20:25:03
19259,2016-11-20,20:20:02
19260,2016-11-20,20:15:02
19261,2016-11-20,20:10:01
19262,2016-11-20,20:05:01
19263,2016-11-20,20:00:06
19264,2016-11-20,19:55:02
19265,2016-11-20,19:50:01
19266,2016-11-20,19:45:02
19267,2016-11-20,19:40:01
19268,2016-11-20,19:35:01
19269,2016-11-20,19:30:01
19270,2016-11-20,19:25:02
19271,2016-11-20,19:20:05
19272,2016-11-20,19:15:01
19273,2016-11-20,19:10:03
19274,2016-11-20,19:05:03
19275,2016-11-20,19:00:01
19276,2016-11-20,18:55:02
19277,2016-11-20,18:50:02
19278,2016-11-20,18:45:02
19279,2016-11-20,18:40:01
19280,2016-11-20,18:35:02
19281,2016-11-20,18:30:02
19282,2016-11-20,18:25:01
19283,2016-11-20,18:20:02
19284,2016-11-20,18:15:02
19285,2016-11-20,18:10:01
19286,2016-11-20,18:05:02
19287,2016-11-20,18:00:02
19288,2016-11-20,17:55:01
19289,2016-11-20,17:50:01
19290,2016-11-20,17:45:01
19291,2016-11-20,17:40:02
19292,2016-11-20,17:35:02
19293,2016-11-20,17:30:01
19294,2016-11-20,17:25:02
19295,2016-11-20,17:20:03
19296,2016-11-20,17:15:08
19297,2016-11-20,17:10:01
19298,2016-11-20,17:05:02
19299,2016-11-20,17:00:02
19300,2016-11-20,16:55:02
19301,2016-11-20,16:50:01
19302,2016-11-20,16:45:01
19303,2016-11-20,16:40:02
19304,2016-11-20,16:35:04
19305,2016-11-20,16:30:01
19306,2016-11-20,16:25:01
19307,2016-11-20,16:20:02
19308,2016-11-20,16:15:02
19309,2016-11-20,16:10:02
19310,2016-11-20,16:05:01
19311,2016-11-20,16:00:01
19312,2016-11-20,15:55:01
19313,2016-11-20,15:50:02
19314,2016-11-20,15:45:02
19315,2016-11-20,15:40:04
19316,2016-11-20,15:35:04
19317,2016-11-20,15:30:02
19318,2016-11-20,15:25:05
19319,2016-11-20,15:20:03
19320,2016-11-20,15:15:01
19321,2016-11-20,15:10:01
19322,2016-11-20,15:05:05
19323,2016-11-20,15:00:02
19324,2016-11-20,14:55:01
19325,2016-11-20,14:50:02
19326,2016-11-20,14:45:02
19327,2016-11-20,14:40:01
19328,2016-11-20,14:35:02
19329,2016-11-20,14:30:02
19330,2016-11-20,14:25:01
19331,2016-11-20,14:20:01
19332,2016-11-20,14:15:02
19333,2016-11-20,14:10:02
19334,2016-11-20,14:05:01
19335,2016-11-20,14:00:03
19336,2016-11-20,13:55:01
19337,2016-11-20,13:50:01
19338,2016-11-20,13:45:06
19339,2016-11-20,13:40:02
19340,2016-11-20,13:35:01
19341,2016-11-20,13:30:01
19342,2016-11-20,13:25:06
19343,2016-11-20,13:20:02
19344,2016-11-20,13:15:02
19345,2016-11-20,13:10:02
19346,2016-11-20,13:05:01
19347,2016-11-20,13:00:02
19348,2016-11-20,12:55:02
19349,2016-11-20,12:50:04
19350,2016-11-20,12:45:01
19351,2016-11-20,12:40:03
19352,2016-11-20,12:35:04
19353,2016-11-20,12:30:04
19354,2016-11-20,12:25:02
19355,2016-11-20,12:20:01
19356,2016-11-20,12:15:04
19357,2016-11-20,12:10:03
19358,2016-11-20,12:05:03
19359,2016-11-20,12:00:01
19360,2016-11-20,11:55:19
19361,2016-11-20,11:50:18
19362,2016-11-20,11:45:18
19363,2016-11-20,11:40:17
19364,2016-11-20,11:35:18
19365,2016-11-20,11:30:17
19366,2016-11-20,11:25:19
19367,2016-11-20,11:20:22
19368,2016-11-20,11:15:18
19369,2016-11-20,11:10:19
19370,2016-11-20,11:05:18
19371,2016-11-20,11:00:20
19372,2016-11-20,10:55:18
19373,2016-11-20,10:50:18
19374,2016-11-20,10:45:17
19375,2016-11-20,10:40:20
19376,2016-11-20,10:35:17
19377,2016-11-20,10:30:18
19378,2016-11-20,10:25:18
19379,2016-11-20,10:20:30
19380,2016-11-20,10:15:17
19381,2016-11-20,10:10:18
19382,2016-11-20,10:05:19
19383,2016-11-20,10:00:18
19384,2016-11-20,09:55:20
19385,2016-11-20,09:50:17
19386,2016-11-20,09:45:18
19387,2016-11-20,09:40:18
19388,2016-11-20,09:35:18
19389,2016-11-20,09:30:17
19390,2016-11-20,09:25:20
19391,2016-11-20,09:20:18
19392,2016-11-20,09:15:18
19393,2016-11-20,09:10:17
19394,2016-11-20,09:05:20
19395,2016-11-20,09:00:17
19396,2016-11-20,08:55:18
19397,2016-11-20,08:50:20
19398,2016-11-20,08:45:17
19399,2016-11-20,08:40:17
19400,2016-11-20,08:35:18
19401,2016-11-20,08:30:17
19402,2016-11-20,08:25:18
19403,2016-11-20,08:20:18
19404,2016-11-20,08:15:17
19405,2016-11-20,08:10:18
19406,2016-11-20,08:05:19
19407,2016-11-20,08:00:21
19408,2016-11-20,07:55:19
19409,2016-11-20,07:50:19
19410,2016-11-20,07:45:17
19411,2016-11-20,07:40:20
19412,2016-11-20,07:35:21
19413,2016-11-20,07:30:19
19414,2016-11-20,07:25:20
19415,2016-11-20,07:20:18
19416,2016-11-20,07:15:21
19417,2016-11-20,07:10:20
19418,2016-11-20,07:05:20
19419,2016-11-20,07:00:17
19420,2016-11-20,06:55:19
19421,2016-11-20,06:50:18
19422,2016-11-20,06:45:17
19423,2016-11-20,06:40:20
19424,2016-11-20,06:35:18
19425,2016-11-20,06:30:17
19426,2016-11-20,06:25:17
19427,2016-11-20,06:20:18
19428,2016-11-20,06:15:20
19429,2016-11-20,06:10:20
19430,2016-11-20,06:05:17
19431,2016-11-20,06:00:18
19432,2016-11-20,05:55:18
19433,2016-11-20,05:50:21
19434,2016-11-20,05:45:20
19435,2016-11-20,05:40:21
19436,2016-11-20,05:35:18
19437,2016-11-20,05:30:20
19438,2016-11-20,05:25:18
19439,2016-11-20,05:20:18
19440,2016-11-20,05:15:18
19441,2016-11-20,05:10:21
19442,2016-11-20,05:05:22
19443,2016-11-20,05:00:20
19444,2016-11-20,04:55:18
19445,2016-11-20,04:50:23
19446,2016-11-20,04:45:23
19447,2016-11-20,04:40:17
19448,2016-11-20,04:35:18
19449,2016-11-20,04:30:17
19450,2016-11-20,04:25:20
19451,2016-11-20,04:20:18
19452,2016-11-20,04:15:18
19453,2016-11-20,04:10:18
19454,2016-11-20,04:05:17
19455,2016-11-20,04:00:20
19456,2016-11-20,03:55:18
19457,2016-11-20,03:50:18
19458,2016-11-20,03:45:17
19459,2016-11-20,03:40:18
19460,2016-11-20,03:35:17
19461,2016-11-20,03:30:17
19462,2016-11-20,03:25:18
19463,2016-11-20,03:20:18
19464,2016-11-20,03:15:17
19465,2016-11-20,03:10:18
19466,2016-11-20,03:05:21
19467,2016-11-20,03:00:18
19468,2016-11-20,02:55:18
19469,2016-11-20,02:50:17
19470,2016-11-20,02:45:17
19471,2016-11-20,02:40:21
19472,2016-11-20,02:35:17
19473,2016-11-20,02:30:20
19474,2016-11-20,02:25:18
19475,2016-11-20,02:20:18
19476,2016-11-20,02:15:17
19477,2016-11-20,02:10:20
19478,2016-11-20,02:05:18
19479,2016-11-20,02:00:18
19480,2016-11-20,01:55:28
19481,2016-11-20,01:50:17
19482,2016-11-20,01:45:21
19483,2016-11-20,01:40:18
19484,2016-11-20,01:35:17
19485,2016-11-20,01:30:17
19486,2016-11-20,01:25:18
19487,2016-11-20,01:20:18
19488,2016-11-20,01:15:20
19489,2016-11-20,01:10:20
19490,2016-11-20,01:05:18
19491,2016-11-20,01:00:18
19492,2016-11-20,00:55:20
19493,2016-11-20,00:50:20
19494,2016-11-20,00:45:21
19495,2016-11-20,00:40:18
19496,2016-11-20,00:35:18
19497,2016-11-20,00:30:17
19498,2016-11-20,00:25:17
19499,2016-11-20,00:20:22
19500,2016-11-20,00:15:18
19501,2016-11-20,00:10:18
19502,2016-11-20,00:00:18
19503,2016-11-19,23:55:18
19504,2016-11-19,23:50:20
19505,2016-11-19,23:45:20
19506,2016-11-19,23:40:20
19507,2016-11-19,23:35:18
19508,2016-11-19,23:30:17
19509,2016-11-19,23:25:17
19510,2016-11-19,23:20:17
19511,2016-11-19,23:15:18
19512,2016-11-19,23:10:19
19513,2016-11-19,23:05:21
19514,2016-11-19,23:00:20
19515,2016-11-19,22:55:21
19516,2016-11-19,22:50:18
19517,2016-11-19,22:45:17
19518,2016-11-19,22:40:18
19519,2016-11-19,22:35:24
19520,2016-11-19,22:30:21
19521,2016-11-19,22:25:17
19522,2016-11-19,22:20:17
19523,2016-11-19,22:15:20
19524,2016-11-19,22:10:18
19525,2016-11-19,22:05:17
19526,2016-11-19,22:00:17
19527,2016-11-19,21:55:18
19528,2016-11-19,21:50:18
19529,2016-11-19,21:45:17
19530,2016-11-19,21:40:18
19531,2016-11-19,21:35:21
19532,2016-11-19,21:30:20
19533,2016-11-19,21:25:18
19534,2016-11-19,21:20:18
19535,2016-11-19,21:15:17
19536,2016-11-19,21:10:20
19537,2016-11-19,21:05:18
19538,2016-11-19,21:00:19
19539,2016-11-19,20:55:20
19540,2016-11-19,20:50:18
19541,2016-11-19,20:45:21
19542,2016-11-19,20:40:18
19543,2016-11-19,20:35:17
19544,2016-11-19,20:30:17
19545,2016-11-19,20:25:18
19546,2016-11-19,20:20:18
19547,2016-11-19,20:15:20
19548,2016-11-19,20:10:20
19549,2016-11-19,20:05:19
19550,2016-11-19,20:00:18
19551,2016-11-19,19:55:18
19552,2016-11-19,19:50:18
19553,2016-11-19,19:45:18
19554,2016-11-19,19:40:18
19555,2016-11-19,19:35:17
19556,2016-11-19,19:30:20
19557,2016-11-19,19:25:18
19558,2016-11-19,19:20:18
19559,2016-11-19,19:15:17
19560,2016-11-19,19:10:17
19561,2016-11-19,19:05:18
19562,2016-11-19,19:00:20
19563,2016-11-19,18:55:18
19564,2016-11-19,18:50:18
19565,2016-11-19,18:45:18
19566,2016-11-19,18:40:21
19567,2016-11-19,18:35:21
19568,2016-11-19,18:30:18
19569,2016-11-19,18:25:18
19570,2016-11-19,18:20:17
19571,2016-11-19,18:15:17
19572,2016-11-19,18:10:18
19573,2016-11-19,18:05:17
19574,2016-11-19,18:00:17
19575,2016-11-19,17:55:18
19576,2016-11-19,17:50:18
19577,2016-11-19,17:45:19
19578,2016-11-19,17:40:17
19579,2016-11-19,17:35:20
19580,2016-11-19,17:30:20
19581,2016-11-19,17:25:18
19582,2016-11-19,17:20:21
19583,2016-11-19,17:15:19
19584,2016-11-19,17:10:20
19585,2016-11-19,17:05:17
19586,2016-11-19,17:00:21
19587,2016-11-19,16:55:18
19588,2016-11-19,16:50:17
19589,2016-11-19,16:45:17
19590,2016-11-19,16:40:19
19591,2016-11-19,16:35:18
19592,2016-11-19,16:30:18
19593,2016-11-19,16:25:19
19594,2016-11-19,16:20:18
19595,2016-11-19,16:15:17
19596,2016-11-19,16:10:17
19597,2016-11-19,16:05:18
19598,2016-11-19,16:00:20
19599,2016-11-19,15:55:45
19600,2016-11-19,15:50:21
19601,2016-11-19,15:45:17
19602,2016-11-19,15:40:17
19603,2016-11-19,15:35:17
19604,2016-11-19,15:30:18
19605,2016-11-19,15:25:20
19606,2016-11-19,15:20:18
19607,2016-11-19,15:15:17
19608,2016-11-19,15:10:17
19609,2016-11-19,15:05:18
19610,2016-11-19,15:00:17
19611,2016-11-19,14:55:18
19612,2016-11-19,14:50:17
19613,2016-11-19,14:45:17
